specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
AHUC100006,1949,38.038573,-120.456538,305,14.9,25.1,1.5,23.6,505,29,49.3,850.4,82,3836,1911,777,294,91,314,222,16,-15.6,44.5,,1354,1082,52,16.7,13.6,14.5,17.7,23.2,29.9,34.5,34.1,32.1,26,18,10.6,1.5,0,0.8,4.7,7.3,12.1,14.2,13.5,11.5,8,2.3,-0.1,9.1,6.8,7.7,11.2,15.2,21,24.4,23.8,21.8,17,10.1,5.2,36,85,169,172,51,5,1,1,2,20,21,117,,3.4,10,-13.2,4.4,13.6,28.1,27.1,22.1,8.5,12.3,-0.2,7,11,8,1,0,0,0,0,0,0,2,17,136,77,101,186,319,479,599,582,504,372,159,54,281,308,323,211,106,15,2,3,15,68,237,394,0,0,0,1,16,101,199,181,129,32,0,0,19,14,17,26,30,30,31,31,30,30,21,15,0,1,2,1,0,0,0,0,0,0,0,3,47,49,73,97,144,181,211,190,145,94,51,36,11,0,0,0,93,176,210,189,143,74,30,6,53,56,56,59,53,50,46,45,44,48,52,59,8.2,11.7,15.1,23.9,24.8,33,35.4,33.1,32.7,25.3,21.6,12.6,-5.3,-0.4,3.3,6.6,9.1,12.6,14.8,13.8,12.7,6.8,6,0.2,1.5,5.6,9.2,15.3,17,22.8,25.1,23.4,22.7,16,13.8,6.4,63,104,171,1,22,1,2,3,1,7,70,58,,11.3,-4.9,19.8,-1.5,33.2,27.2,24.5,21.3,19.4,12.3,9.2,48,15,5,0,0,0,0,0,0,0,1,13,18,60,143,306,371,534,621,571,530,343,264,76,515,342,276,103,67,7,1,3,11,88,139,358,0,0,0,19,34,149,220,170,150,24,10,0,4,12,24,29,31,30,31,31,30,29,28,15,9,3,1,0,0,0,0,0,0,0,0,1,31,44,72,128,150,203,217,183,146,93,57,30,0,0,0,127,128,201,215,180,145,86,0,0,53,60,62,49,54,45,45,47,46,47,53,64
BSCA0941,2003,32.995,-116.53667,,14.2,23.6,7,16.6,623,70,38.8,337.5,36,3458,1947,560,316,93,331,238,8,-17.4,40.8,,1265,886,59,12.7,16,14.8,17.7,21.9,28.4,30.6,30.4,28.6,19.8,17.3,11.8,-0.1,1.1,1,4.1,5.8,10.5,14.4,12.9,12.3,6.2,5.1,0.9,6.3,8.5,7.9,10.9,13.9,19.5,22.5,21.7,20.4,13,11.2,6.3,19,19,46,30,6,2,5,4,17,4,100,115,,29.6,27,22.7,29,39.7,23.8,38.5,16.3,16.1,14.2,7.2,14,7,7,1,0,0,0,0,0,0,2,13,76,112,109,180,278,433,543,516,462,250,184,74,366,261,314,219,142,26,5,8,24,166,206,359,0,0,0,0,8,72,142,120,96,3,2,0,15,16,18,25,29,30,31,31,30,29,26,18,0,0,0,0,0,0,0,0,0,0,1,2,47,63,82,106,144,179,187,176,136,83,56,40,28,45,36,75,138,177,182,172,120,79,0,0,58,53,56,58,52,50,54,51,54,58,62,62,17.2,12.1,15.1,14.9,21.9,25.9,31.3,31.2,28.9,25.5,14.3,12.7,3.4,2.3,3.2,3.3,7.1,10.9,15.9,15.7,13,9.9,3.3,1.3,10.3,7.2,9.1,9.1,14.5,18.4,23.6,23.5,21,17.7,8.8,7,12,256,109,76,23,3,12,23,9,4,59,38,,3.8,31.8,23.6,25.8,29.6,23.6,14.4,25.8,23.3,1.3,9.6,5,10,5,2,0,0,0,0,0,0,4,11,168,86,139,134,297,400,576,571,478,392,129,88,243,298,277,268,125,39,3,3,20,56,276,338,3,0,0,0,11,52,175,171,108,41,0,0,24,20,24,24,30,30,31,31,30,31,23,19,0,3,0,1,0,0,0,0,0,0,1,0,57,49,80,91,141,159,186,173,137,103,49,40,45,0,0,16,118,156,174,150,128,99,0,0,57,68,62,63,56,56,57,56,55,54,64,64
BSCA0942,2003,32.93194,-116.49333,,13.8,23.2,6.7,16.5,589,69,40.5,336.7,40,3348,2029,515,305,106,325,219,8,-18.6,41,,1290,919,57,12.8,15.9,14.6,17.8,22,28.6,30.8,30.6,28.7,19.9,17.2,11.9,-0.6,0.4,0.3,3.3,5.1,9.8,13.5,11.9,11.4,5.4,4.3,0.3,6.1,8.1,7.5,10.6,13.5,19.2,22.2,21.3,20,12.6,10.8,6.1,19,19,44,28,6,2,6,4,16,4,89,100,,31.1,27.9,23.4,29.3,40.1,24.3,38.8,17.2,17.6,16.6,9.7,15,8,8,1,0,0,0,0,0,0,2,14,72,104,99,171,268,425,532,505,451,240,175,69,373,272,328,226,152,29,5,9,27,175,218,368,0,0,0,0,6,67,131,111,87,2,0,0,13,15,16,24,28,30,31,31,30,28,25,16,1,0,1,0,0,0,0,0,0,0,1,2,48,64,83,108,146,182,191,180,139,85,57,41,29,45,39,80,140,180,185,176,123,81,0,0,56,52,55,55,50,47,52,48,51,56,60,60,17.2,12,14.9,15,21.9,26.1,31.4,31.3,29,25.5,14.4,12.7,2.8,1.8,2.5,2.6,6.4,10.1,15.1,14.8,12.1,9.1,2.6,0.7,10,6.9,8.7,8.8,14.2,18.1,23.2,23.1,20.5,17.3,8.5,6.7,13,254,100,67,22,3,13,23,8,4,48,34,,4.8,32.7,24.6,26.2,30.3,24.1,14.9,26.5,24.6,3.9,12.2,5,11,6,3,0,0,0,0,0,0,4,12,160,80,128,127,288,393,564,559,465,381,122,81,254,306,291,276,134,42,3,4,23,63,285,348,2,0,0,0,9,48,163,159,98,36,0,0,23,18,22,22,29,30,31,31,30,31,22,17,0,4,1,1,0,0,0,0,0,0,1,1,58,49,81,94,143,163,191,177,139,105,50,41,45,0,0,27,121,160,178,153,131,101,3,0,55,66,60,60,54,54,54,54,52,52,62,62
BSCA0944,2004,32.942222,-116.57278,,13,21.9,6.1,15.8,860,25,26.8,868.1,54,3092,2188,372,299,102,315,213,14,-18.6,40.5,,1255,868,58,16.8,11.6,14.5,14.2,20.7,24.5,30.3,30.6,28.2,24.9,14.1,12.3,2.8,1.8,2.4,2.6,6.4,10.3,15.2,14.9,12.1,9,2.7,0.7,9.8,6.7,8.4,8.4,13.5,17.4,22.8,22.7,20.2,17,8.4,6.5,13,299,120,90,28,4,9,17,10,4,56,42,,4.3,32.4,23.8,26,29.5,24.3,15,26.4,24.2,3,10.9,5,11,6,3,0,0,0,0,0,0,4,12,156,76,122,116,268,371,550,548,454,371,117,77,259,312,298,289,152,54,4,5,26,69,290,355,2,0,0,0,6,37,149,148,90,31,0,0,23,18,22,22,29,30,31,31,30,31,22,17,0,5,1,2,0,0,0,0,0,0,1,1,57,48,79,89,135,151,182,171,135,102,49,40,44,0,0,0,107,147,172,153,125,98,0,0,56,68,61,63,56,58,57,56,54,54,63,63,11.7,10.5,18.6,18.6,23,25.7,30,29.1,27.5,19,13.1,11.7,0.6,-0.6,4.5,4.4,6.9,10.4,13.8,13.4,11.2,6.6,1.6,1.5,6.1,5,11.6,11.5,15,18,21.9,21.2,19.4,12.8,7.4,6.6,17,277,46,83,6,4,4,5,6,148,85,179,,11.3,36.4,32.4,35,35,30,27.3,27.7,5.9,9.3,11.6,15,18,2,1,0,0,0,0,0,0,6,12,73,48,202,194,312,391,523,502,431,244,95,78,372,361,203,204,112,44,6,10,33,172,320,351,0,0,3,1,13,47,123,109,74,2,0,0,17,12,27,26,30,30,31,31,30,29,19,19,0,11,0,0,0,0,0,0,0,0,2,3,44,47,95,110,149,159,184,164,133,79,48,42,27,0,49,27,143,155,180,159,127,0,0,1,63,63,56,56,52,55,54,55,53,61,62,62
BSCA0945,1985,33.35175,-116.55051,,13.4,24.1,5.4,18.6,383,71,61,340.6,54,3228,2177,486,298,99,314,216,8,-17.1,40.2,,1238,968,59,13.9,14.8,17.3,17.7,26.5,27.2,30.3,29.4,28.9,19.1,14.2,9.3,1.7,0.1,2.3,3.9,8.3,11.1,17.2,16.9,15.4,7.3,2.9,1.4,7.8,7.5,9.8,10.8,17.4,19.1,23.7,23.1,22.1,13.2,8.5,5.3,14,4,5,14,5,2,93,58,18,8,70,152,,21.5,33.5,26.5,36.4,15.9,-3.6,8.6,10.2,18.7,9.8,-0.8,9,9,4,1,0,0,0,0,0,0,4,17,109,92,158,178,385,423,580,561,513,256,123,58,320,291,257,221,59,30,2,4,13,161,285,390,0,0,0,1,38,66,179,161,137,5,0,0,20,14,22,25,30,30,31,31,30,30,22,19,0,0,0,0,0,0,0,0,0,0,1,4,48,60,91,106,170,168,173,153,128,77,49,40,34,56,87,92,165,166,79,95,110,69,0,0,61,54,54,57,48,54,62,64,61,63,63,66,10.3,12.3,13.5,20.1,22.6,29.4,31.4,30.7,23.1,20.5,13.4,13.5,0.5,-0.6,0.5,5.5,7.1,11.3,16.7,14.3,10.9,8.4,3.1,2.3,5.4,5.9,7,12.8,14.9,20.3,24.1,22.5,17,14.4,8.3,7.9,34,40,28,9,3,2,29,3,33,10,153,39,,18.4,16,35.1,22.9,33.6,19.8,30.6,20.5,6.5,5.9,7.7,18,14,9,1,0,0,0,0,0,0,4,8,63,64,92,233,309,459,589,541,359,293,117,109,393,335,343,168,115,19,2,5,66,128,292,311,0,0,0,6,15,89,189,140,36,11,0,0,16,12,16,27,30,30,31,31,30,30,23,22,1,1,0,0,0,0,0,0,0,0,3,0,39,53,76,116,146,184,184,173,107,81,46,33,6,13,48,107,142,182,155,170,74,71,0,0,67,58,58,55,54,49,59,54,63,63,66,73
BSCA0946,1969,33.33027,-116.89894,,14.3,25.3,8.1,17.1,842,49,28.9,514.7,42,3505,1964,608,318,84,324,240,15,-14.2,41.6,,1237,912,61,13.1,15.8,16,18.5,22.3,27.1,30.6,29.1,28.8,23.5,17.6,12.4,1,4.4,2.8,3.8,7.4,11.5,16.4,14.9,13,8.1,5,0,7,10.1,9.4,11.1,14.8,19.3,23.5,22,20.9,15.8,11.3,6.2,25,18,84,57,15,3,25,4,2,10,26,60,,0.7,19.7,19.9,22.6,31.4,17.9,25.6,31.6,18.1,9,6.9,11,4,5,1,0,0,0,0,0,0,1,13,91,148,147,186,308,428,572,526,476,336,187,72,344,217,269,213,116,28,3,7,20,93,204,364,0,0,0,1,13,69,171,127,107,20,2,0,18,24,23,25,30,30,31,31,30,30,26,15,0,0,0,0,0,0,0,0,0,0,0,1,47,58,85,110,142,166,179,159,135,96,57,37,21,40,1,53,127,163,154,155,133,86,30,0,61,64,58,55,55,55,60,59,55,54,61,67,12.6,9.9,13.9,18.2,23,23.6,30.7,33.1,29.8,21.8,17.4,13.9,4,1.1,1,5,8.3,11.9,16.1,17.4,14.6,6.8,6.4,2.3,8.3,5.5,7.5,11.6,15.7,17.7,23.4,25.3,22.2,14.3,11.9,8.1,331,284,70,22,27,5,8,5,4,3,74,9,,-9.1,22.2,23.4,21.6,8.5,20.7,29.6,14.9,22.4,12.4,11.3,8,15,8,1,0,0,0,0,0,0,1,8,120,57,100,198,332,381,569,627,515,290,205,113,304,346,329,200,95,49,3,1,13,130,189,304,0,0,0,2,19,42,169,226,138,9,3,0,26,16,18,27,30,30,31,31,30,29,28,22,4,9,1,0,0,0,0,0,0,0,0,0,41,43,78,106,145,138,180,181,137,91,54,42,0,0,8,84,118,133,173,176,132,88,0,0,72,70,58,59,56,65,59,56,57,55,65,59
BSCA4977,2004,32.94222,-116.57278,,13,21.9,6.1,15.8,860,25,26.8,868.1,54,3092,2188,372,299,102,315,213,14,-18.6,40.5,,1255,868,58,16.8,11.6,14.5,14.2,20.7,24.5,30.3,30.6,28.2,24.9,14.1,12.3,2.8,1.8,2.4,2.6,6.4,10.3,15.2,14.9,12.1,9,2.7,0.7,9.8,6.7,8.4,8.4,13.5,17.4,22.8,22.7,20.2,17,8.4,6.5,13,299,120,90,28,4,9,17,10,4,56,42,,4.3,32.4,23.8,26,29.5,24.3,15,26.4,24.2,3,10.9,5,11,6,3,0,0,0,0,0,0,4,12,156,76,122,116,268,371,550,548,454,371,117,77,259,312,298,289,152,54,4,5,26,69,290,355,2,0,0,0,6,37,149,148,90,31,0,0,23,18,22,22,29,30,31,31,30,31,22,17,0,5,1,2,0,0,0,0,0,0,1,1,57,48,79,89,135,151,182,171,135,102,49,40,44,0,0,0,107,147,172,153,125,98,0,0,56,68,61,63,56,58,57,56,54,54,63,63,11.7,10.5,18.6,18.6,23,25.7,30,29.1,27.6,19,13.1,11.7,0.6,-0.6,4.5,4.4,6.9,10.4,13.8,13.4,11.2,6.6,1.6,1.5,6.1,5,11.6,11.5,15,18,21.9,21.2,19.4,12.8,7.4,6.6,17,277,46,83,6,4,4,5,6,148,85,179,,11.3,36.4,32.4,35,35,30,27.3,27.7,5.9,9.3,11.6,15,18,2,1,0,0,0,0,0,0,6,12,73,48,202,194,312,391,523,502,431,244,95,78,372,361,203,204,112,44,6,10,33,172,320,351,0,0,3,1,13,47,123,109,74,2,0,0,17,12,27,26,30,30,31,31,30,29,19,19,0,11,0,0,0,0,0,0,0,0,2,3,44,47,95,110,149,159,184,164,133,79,48,42,27,0,49,27,143,155,180,159,127,0,0,1,63,63,56,56,52,55,54,55,53,61,62,62
COLL*SD185718,2002,33.22,-116.6,1135,14.6,23.3,7.6,15.7,238,25,103.4,918.1,30,3570,1794,538,304,105,322,217,1,-16.6,42.1,,1413,1229,52,12.2,12.2,17.3,17.2,27,30.8,31.4,32.9,30.9,25.4,19.1,13.7,0.3,0.7,3.7,3.2,8.7,10.9,12.8,14.6,12.2,9.2,5.5,0.8,6.3,6.5,10.5,10.2,17.8,20.8,22.1,23.8,21.6,17.3,12.3,7.2,72,168,53,37,7,2,16,2,2,2,22,28,,3.7,18.9,24.8,35.9,34.6,20.3,25.3,22.7,11.9,3.3,8.2,14,12,3,2,0,0,0,0,0,0,1,10,76,73,176,162,398,475,530,581,496,380,217,93,368,319,234,235,52,15,6,3,16,63,179,331,0,0,1,0,43,98,129,180,122,36,4,0,16,15,25,24,30,30,31,31,30,31,27,17,2,3,0,0,0,0,0,0,0,0,0,0,45,51,90,104,173,195,198,189,150,103,61,54,0,0,36,67,166,194,181,187,148,101,39,51,61,62,57,56,48,46,49,50,48,53,58,54,14.9,18.2,17.2,19.3,23.8,30.2,32.8,32.2,30.1,21.3,20,13.9,0.3,1.5,1.2,4.3,5.9,10.1,13.9,12.9,12.6,7.2,5.8,1.5,7.6,9.9,9.2,11.8,14.9,20.1,23.3,22.5,21.4,14.3,12.9,7.7,12,13,29,18,4,2,4,3,13,1,57,82,,29.3,26.9,22.6,29.4,39.3,22.5,38.4,15.5,15.5,14.3,7.1,10,5,5,1,0,0,0,0,0,0,1,9,103,142,139,202,308,453,567,542,491,288,234,102,326,223,276,196,116,20,3,5,17,132,162,317,0,0,0,2,12,85,166,142,118,8,6,0,16,18,18,26,29,30,31,31,30,30,27,19,0,0,0,0,0,0,0,0,0,0,0,1,53,70,93,114,156,193,205,188,144,87,64,45,41,57,64,96,152,191,201,185,132,86,7,17,54,49,51,54,48,45,48,47,51,57,57,58
COLL*SD199224,2007,32.99873,-116.5696,1409,13.7,23.5,4.9,18.7,468,40,50.7,581.6,53,3338,2044,483,300,102,316,214,3,-18.2,40.8,,1307,991,56,13.4,15.2,11.2,15.6,22.8,29.5,32.2,30.1,28,20.7,18.9,13.7,0.7,1.5,0.7,3.7,7.6,12.5,17.7,14,11.4,6.5,4.6,0.2,7,8.3,5.9,9.6,15.2,21,25,22,19.7,13.6,11.7,7,47,104,172,81,19,5,10,4,4,18,26,54,,22.9,8.4,7.5,29.7,29.6,11.5,25.4,24.6,14.9,20.5,23.1,11,7,13,2,0,0,0,0,0,0,1,11,92,110,71,148,318,480,617,528,441,269,201,88,344,267,376,252,107,14,1,7,29,149,193,340,0,0,0,0,16,97,217,127,81,7,3,0,17,18,17,24,30,30,31,31,30,29,26,16,1,1,5,1,0,0,0,0,0,0,0,1,49,60,67,95,146,182,187,170,135,87,62,47,2,0,0,14,127,177,177,166,131,69,36,38,59,57,65,62,55,52,59,54,53,57,56,59,11.2,13.1,18.2,18.2,22.9,27.6,30.6,31.4,26.6,22,18.5,10.7,-1.5,1.4,3.3,4.3,6.6,9.8,15.2,15.7,11.1,7.3,5.2,-0.1,4.9,7.3,10.8,11.3,14.8,18.7,22.9,23.5,18.8,14.7,11.8,5.3,30,72,28,41,11,3,3,15,8,18,91,148,,14.4,29.5,25,36.9,42.7,21.5,17.2,20.2,22.9,16.2,19.1,20,10,3,1,0,0,0,0,0,0,1,17,54,88,184,191,305,411,554,573,415,301,205,57,411,297,226,209,118,34,4,3,39,121,190,391,0,0,2,2,14,58,153,172,63,13,4,0,11,17,24,26,29,30,31,31,30,30,27,15,1,1,0,0,0,0,0,0,0,0,0,4,44,53,95,108,149,175,184,174,128,91,60,46,14,0,68,67,138,172,180,159,120,73,0,0,58,62,54,57,52,50,57,56,55,56,59,57
CSUSB90239,1977,34.23988889,-117.5268889,,13,21.9,5.7,16.3,930,162,24.7,135.5,48,3047,2199,363,297,126,317,191,17,-17.5,39.6,,1187,823,59,14.8,12,13.6,15.2,22.2,26.1,28.3,26.6,22.9,21.2,17.8,13.9,-0.2,1.1,0.2,1.7,7.1,9.6,14.6,12,13.1,7.5,4.6,-0.4,7.3,6.6,6.9,8.4,14.6,17.8,21.4,19.3,18,14.3,11.2,6.8,3,334,132,61,15,10,2,2,169,30,40,38,,5.4,22.1,20.9,32,33.9,25.1,28.8,-0.6,14.6,19,15.3,10,11,10,3,0,0,0,0,0,0,2,11,95,71,84,116,301,384,509,442,390,291,182,80,334,315,346,288,121,47,8,24,50,130,206,346,0,0,0,0,10,43,113,64,50,7,0,0,15,17,16,19,30,30,31,31,30,30,26,14,0,6,2,1,0,0,0,0,1,0,0,1,51,48,76,95,141,163,166,149,97,85,56,42,48,0,0,34,127,154,164,146,0,54,16,12,53,64,57,57,55,52,60,57,70,58,59,60,11,16.2,11.9,19,15.7,25.9,29.9,28.2,25.1,22.7,17.8,13.5,0.3,1.6,-1.2,3.7,4.2,10.8,13.9,15.1,11.2,8,3.8,3.7,5.7,8.9,5.3,11.3,10,18.3,21.9,21.7,18.2,15.3,10.8,8.6,248,37,109,3,115,7,1,38,2,4,19,349,,23.5,23.1,36,8.9,27.3,38.2,27,18.3,18,16,1.3,16,6,15,1,0,0,0,0,0,0,2,7,64,120,57,190,161,400,524,517,395,321,175,123,386,250,395,207,250,39,6,8,47,104,217,289,0,0,0,0,0,52,124,120,52,15,0,0,16,18,11,25,26,30,31,31,30,30,24,25,8,0,5,0,3,0,0,0,0,0,0,2,40,61,70,112,106,159,182,150,116,90,57,45,0,24,0,109,0,152,181,112,114,87,38,6,65,54,57,53,63,56,55,62,59,56,57,55
